num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
2899,2020,15,14,3,2,6,1,101,1,17,1,90,5,9999,99,5,2020
2900,2020,15,11,2,1,6,1,601,6,99,4,999,99,9999,99,5,2020
2901,2020,15,14,3,2,6,1,601,6,99,99,999,99,9999,99,5,2020
2902,2020,16,9,2,1,6,2,301,3,99,99,999,99,9999,99,5,2020
2903,2020,16,10,2,1,6,2,1601,16,99,1,67,99,9999,99,5,2020
2904,2020,16,10,2,1,6,2,301,3,99,1,999,99,9999,99,5,2020
2905,2020,16,16,3,2,6,2,101,1,1,3,69,2,1985,2,5,2020
2906,2020,17,9,2,1,6,3,2104,21,99,6,19,99,9999,99,5,2020
2907,2020,17,18,4,3,6,3,101,1,11,4,18,5,2016,5,5,2020
2908,2020,17,8,2,1,6,3,101,1,12,1,999,99,9999,99,5,2020
2909,2020,18,6,2,1,6,4,115,1,99,4,67,1,9999,99,5,2020
2910,2020,18,6,2,1,6,4,2202,22,99,1,999,99,9999,99,5,2020
2911,2020,19,17,3,2,6,5,501,5,99,1,999,99,9999,99,5,2020
2912,2020,19,10,2,1,6,5,1107,11,99,99,69,1,9999,99,5,2020
2913,2020,19,14,3,2,6,5,714,7,99,3,69,5,9999,99,5,2020
2914,2020,20,16,3,2,6,6,1105,11,99,5,69,99,9999,99,5,2020
2915,2020,20,7,2,1,6,6,113,1,99,4,27,5,9999,99,5,2020
2916,2020,20,7,2,1,6,6,304,3,99,5,999,3,9999,99,5,2020
2917,2020,20,18,4,3,6,6,116,1,99,2,52,5,9999,99,5,2020
2918,2020,22,17,3,2,6,1,101,1,7,4,52,5,9999,99,5,2020
2919,2020,22,17,3,2,6,1,108,1,99,5,999,99,9999,99,5,2020
2920,2020,22,18,4,3,6,1,101,1,6,5,999,99,9999,99,5,2020
2921,2020,22,17,3,2,6,1,101,1,5,5,999,99,9999,99,5,2020
2922,2020,23,21,4,3,6,2,101,1,4,99,999,99,9999,99,5,2020
2923,2020,23,11,2,1,6,2,901,9,99,3,999,1,9999,99,5,2020
2924,2020,23,17,3,2,6,2,1613,16,99,4,54,99,9999,99,5,2020
2925,2020,24,21,4,3,6,3,1406,14,99,99,999,99,9999,99,5,2020
2926,2020,25,9,2,1,6,4,114,1,99,6,999,99,9999,99,5,2020
2927,2020,25,5,1,1,6,4,114,1,99,6,999,99,9999,99,5,2020
2928,2020,25,12,3,2,6,4,901,9,99,6,19,9,9999,99,5,2020
2929,2020,26,1,1,1,6,5,101,1,16,1,56,5,2017,5,5,2020
2930,2020,26,18,4,3,6,5,901,9,99,2,41,99,9999,99,5,2020
2931,2020,26,14,3,2,6,5,1701,17,99,2,28,4,9999,99,5,2020
2932,2020,27,17,3,2,6,6,101,1,18,4,67,3,2016,5,5,2020
2933,2020,27,9,2,1,6,6,101,1,5,99,999,99,9999,99,5,2020
2934,2020,27,15,3,2,6,6,101,1,13,1,48,2,9999,99,5,2020
2935,2020,27,20,4,3,6,6,110,1,99,1,999,99,9999,99,5,2020
2936,2020,27,16,3,2,6,6,501,5,99,4,6,3,2016,5,5,2020
2937,2020,27,0,1,1,6,6,1601,16,99,4,6,2,2019,5,5,2020
2938,2020,27,16,3,2,6,6,1507,15,99,4,67,4,2016,5,5,2020
2939,2020,27,6,2,1,6,6,1804,18,99,99,999,99,9999,99,5,2020
2940,2020,27,6,2,1,6,6,1804,18,99,99,999,99,9999,99,5,2020
2941,2020,29,15,3,2,6,1,101,1,6,1,52,5,9999,99,5,2020
2942,2020,30,11,2,1,6,2,101,1,2,2,34,9,1985,2,5,2020
2943,2020,30,12,3,2,6,2,101,1,12,4,76,3,2006,4,5,2020
2944,2020,30,13,3,2,6,2,114,1,99,5,999,99,9999,99,5,2020
2945,2020,30,13,3,2,6,2,601,6,99,1,41,5,2000,4,5,2020
2946,2020,1,14,3,2,7,3,101,1,1,1,999,99,9999,99,1,2020
2947,2020,1,15,3,2,7,3,101,1,4,1,999,99,9999,99,1,2020
2948,2020,1,20,4,3,7,3,101,1,3,9,69,4,2015,5,1,2020
2949,2020,1,13,3,2,7,3,101,1,15,2,28,10,9999,99,1,2020
2950,2020,1,7,2,1,7,3,116,1,99,4,67,1,9999,99,1,2020
2951,2020,1,10,2,1,7,3,116,1,99,1,999,99,9999,99,1,2020
2952,2020,1,21,4,3,7,3,101,1,3,2,56,3,2008,4,1,2020
2953,2020,1,19,4,3,7,3,2201,22,99,5,61,99,1989,2,1,2020
2954,2020,1,11,2,1,7,3,1901,19,99,3,56,99,2000,4,1,2020
2955,2020,1,17,3,2,7,3,1323,13,99,5,30,2,9999,99,1,2020
2956,2020,1,15,3,2,7,3,1601,16,99,3,69,4,9999,99,1,2020
2957,2020,1,17,3,2,7,3,1701,17,99,3,999,4,9999,99,1,2020
2958,2020,1,15,3,2,7,3,1410,14,99,1,48,2,2015,5,1,2020
2959,2020,1,15,3,2,7,3,401,4,99,4,6,5,2009,4,6,2020
2960,2020,2,15,3,2,7,4,101,1,11,1,73,1,2010,5,1,2020
2961,2020,2,17,3,2,7,4,108,1,99,1,56,2,9999,99,2,2020
2962,2020,2,15,3,2,7,4,1901,19,99,4,67,1,2015,5,1,2020
2963,2020,2,17,3,2,7,4,1501,15,99,1,4,11,1999,3,1,2020
2964,2020,2,12,3,2,7,4,202,2,99,4,999,99,9999,99,6,2020
2965,2020,2,15,3,2,7,4,1703,17,99,3,46,2,9999,99,1,2020
2966,2020,3,9,2,1,7,4,101,1,1,2,28,4,2010,5,1,2020
2967,2020,3,9,2,1,7,5,101,1,11,1,50,5,1999,3,1,2020
2968,2020,3,12,3,2,7,5,116,1,99,5,999,3,9999,99,1,2020
2969,2020,3,16,3,2,7,5,2101,21,99,5,26,2,9999,99,1,2020
2970,2020,3,0,1,1,7,5,1215,12,99,6,999,1,9999,99,2,2020
2971,2020,3,9,2,1,7,5,1601,16,99,14,6,6,9999,99,3,2020
2972,2020,3,7,2,1,7,5,401,4,99,1,69,6,1997,3,1,2020
2973,2020,3,0,1,1,7,5,301,3,99,4,27,5,9999,99,2,2020
2974,2020,4,13,3,2,7,6,101,1,1,4,999,99,9999,99,1,2020
2975,2020,4,17,3,2,7,6,101,1,18,3,69,8,9999,99,1,2020
2976,2020,4,21,4,3,7,6,104,1,99,3,69,3,9999,99,3,2020
2977,2020,4,19,4,3,7,6,101,1,18,1,999,99,9999,99,1,2020
2978,2020,4,22,4,3,7,6,101,1,14,5,17,2,9999,99,2,2020
2979,2020,4,7,2,1,7,6,101,1,11,4,67,3,9999,99,1,2020
2980,2020,4,18,4,3,7,6,101,1,7,1,69,2,9999,99,2,2020
2981,2020,4,3,1,1,7,6,101,1,12,1,999,2,9999,99,3,2020
2982,2020,4,15,3,2,7,6,2101,21,99,4,32,5,9999,99,2,2020
2983,2020,4,11,2,1,7,6,2008,20,99,3,999,4,9999,99,1,2020
2984,2020,4,12,3,2,7,6,1901,19,99,4,27,1,9999,99,1,2020
2985,2020,4,6,2,1,7,6,511,5,99,1,52,99,2003,4,1,2020
2986,2020,4,19,4,3,7,6,504,5,99,1,999,99,9999,99,1,2020
2987,2020,4,21,4,3,7,6,504,5,99,1,999,99,9999,99,1,2020
2988,2020,4,14,3,2,7,6,613,6,99,1,67,3,9999,99,1,2020
2989,2020,4,20,4,3,7,6,1106,11,99,4,2,4,9999,99,6,2020
2990,2020,4,19,4,3,7,6,920,9,99,4,54,5,9999,99,1,2020
2991,2020,4,14,3,2,7,6,801,8,99,4,999,1,9999,99,1,2020
2992,2020,4,10,2,1,7,6,1708,17,99,4,999,99,9999,99,1,2020
2993,2020,4,23,4,3,7,6,413,4,99,4,64,5,9999,99,4,2020
2994,2020,5,5,1,1,7,7,101,1,12,4,27,5,9999,99,4,2020
2995,2020,5,18,4,3,7,7,107,1,99,4,999,5,9999,99,4,2020
2996,2020,5,21,4,3,7,7,203,2,99,2,27,3,9999,99,2,2020
2997,2020,6,13,3,2,7,1,101,1,1,1,41,1,2002,4,1,2020
2998,2020,6,5,1,1,7,1,101,1,25,6,999,1,1994,3,6,2020
2999,2020,6,15,3,2,7,1,108,1,99,1,52,2,2006,4,1,2020
3000,2020,6,16,3,2,7,1,2217,22,99,3,56,99,9999,99,2,2020
3001,2020,6,17,3,2,7,1,2106,21,99,4,76,3,2012,5,1,2020
3002,2020,6,12,3,2,7,1,2003,20,99,3,69,9,9999,99,1,2020
3003,2020,6,12,3,2,7,1,1108,11,99,2,41,2,2000,4,2,2020
3004,2020,6,11,2,1,7,1,910,9,99,5,999,2,9999,99,1,2020
3005,2020,6,21,4,3,7,1,1203,12,99,4,67,4,9999,99,6,2020
3006,2020,6,17,3,2,7,1,1401,14,99,1,69,4,9999,99,1,2020
3007,2020,6,18,4,3,7,1,702,7,99,5,50,2,9999,99,3,2020
3008,2020,7,20,4,3,7,2,101,1,1,1,58,2,2005,4,1,2020
3009,2020,7,13,3,2,7,2,101,1,2,1,56,3,9999,99,1,2020
3010,2020,7,10,2,1,7,2,2005,20,99,5,17,2,9999,99,3,2020
3011,2020,7,15,3,2,7,2,901,9,99,2,28,99,9999,99,1,2020
3012,2020,7,17,3,2,7,2,1222,12,99,4,54,1,9999,99,1,2020
3013,2020,7,13,3,2,7,2,1501,15,99,4,76,5,9999,99,6,2020
3014,2020,7,17,3,2,7,2,403,4,99,3,69,6,9999,99,3,2020
3015,2020,8,14,3,2,7,3,101,1,1,2,52,3,9999,99,1,2020
3016,2020,8,6,2,1,7,3,101,1,17,9,48,5,9999,99,1,2020
3017,2020,8,15,3,2,7,3,101,1,5,4,76,3,2019,5,6,2020
3018,2020,8,17,3,2,7,3,101,1,12,1,61,5,2014,5,1,2020
3019,2020,8,19,4,3,7,3,101,1,7,4,999,99,9999,99,2,2020
3020,2020,8,21,4,3,7,3,115,1,99,3,69,5,9999,99,1,2020
3021,2020,8,19,4,3,7,3,502,5,99,4,6,2,9999,99,6,2020
3022,2020,8,13,3,2,7,3,601,6,99,4,54,5,9999,99,2,2020
3023,2020,8,18,4,3,7,3,608,6,99,2,27,4,9999,99,2,2020
3024,2020,8,11,2,1,7,3,1109,11,99,4,6,3,9999,99,1,2020
3025,2020,8,17,3,2,7,3,1105,11,99,3,999,4,9999,99,2,2020
3026,2020,8,10,2,1,7,3,920,9,99,2,31,1,9999,99,2,2020
3027,2020,8,16,3,2,7,3,917,9,99,1,69,99,2005,4,1,2020
3028,2020,8,11,2,1,7,3,1202,12,99,1,69,6,9999,99,2,2020
3029,2020,8,18,4,3,7,3,1601,16,99,1,69,3,9999,99,1,2020
3030,2020,8,22,4,3,7,3,1601,16,99,1,999,99,9999,99,1,2020
3031,2020,8,16,3,2,7,3,203,2,99,4,67,3,2018,5,6,2020
3032,2020,8,13,3,2,7,3,409,4,99,3,69,4,9999,99,1,2020
3033,2020,9,9,2,1,7,4,101,1,1,1,999,99,9999,99,1,2020
3034,2020,9,22,4,3,7,4,101,1,13,4,32,5,2018,5,1,2020
3035,2020,9,14,3,2,7,4,102,1,99,2,52,2,1998,3,1,2020
3036,2020,9,6,2,1,7,4,101,1,5,4,999,99,9999,99,1,2020
3037,2020,9,23,4,3,7,4,110,1,99,4,6,99,9999,99,6,2020
3038,2020,9,17,3,2,7,4,2001,20,99,2,999,99,9999,99,1,2020
3039,2020,9,18,4,3,7,4,1910,19,99,4,67,4,2018,5,1,2020
3040,2020,9,2,1,1,7,4,501,5,99,1,56,4,9999,99,1,2020
3041,2020,9,9,2,1,7,4,1102,11,99,4,67,5,2017,5,1,2020
3042,2020,9,5,1,1,7,4,401,4,99,5,41,2,9999,99,1,2020
3043,2020,9,17,3,2,7,4,416,4,99,1,999,99,9999,99,1,2020
3044,2020,9,18,4,3,7,4,401,4,99,4,6,5,9999,99,1,2020
3045,2020,10,21,4,3,7,5,101,1,16,4,6,3,9999,99,2,2020
3046,2020,10,9,2,1,7,5,101,1,7,1,41,1,2018,5,1,2020
3047,2020,10,13,3,2,7,5,904,9,99,6,19,2,2007,4,1,2020
3048,2020,10,15,3,2,7,5,1213,12,99,5,84,1,2019,5,1,2020
3049,2020,10,16,3,2,7,5,1613,16,99,5,52,2,2020,6,1,2020
3050,2020,10,18,4,3,7,5,1504,15,99,3,69,5,9999,99,7,2020
3051,2020,10,15,3,2,7,5,208,2,99,2,34,1,9999,99,1,2020
3052,2020,10,19,4,3,7,5,1801,18,99,4,999,5,9999,99,6,2020
3053,2020,11,8,2,1,7,6,101,1,1,1,52,7,2002,4,1,2020
3054,2020,11,10,2,1,7,6,101,1,17,1,27,5,9999,99,1,2020
3055,2020,11,6,2,1,7,6,115,1,99,4,32,3,2019,5,1,2020
3056,2020,11,16,3,2,7,6,115,1,99,1,48,4,9999,99,1,2020
3057,2020,11,16,3,2,7,6,114,1,99,4,999,99,9999,99,6,2020
3058,2020,11,21,4,3,7,6,115,1,99,6,19,7,2000,4,1,2020
3059,2020,11,17,3,2,7,6,115,1,99,4,6,5,2000,4,1,2020
3060,2020,11,17,3,2,7,6,110,1,99,4,27,1,9999,99,1,2020
3061,2020,11,18,4,3,7,6,108,1,99,4,25,6,2016,5,1,2020
3062,2020,11,20,4,3,7,6,108,1,99,4,6,1,9999,99,1,2020
3063,2020,11,17,3,2,7,6,101,1,19,1,999,99,9999,99,1,2020
3064,2020,11,19,4,3,7,6,110,1,99,4,999,99,9999,99,6,2020
3065,2020,11,10,2,1,7,6,2201,22,99,3,69,4,2019,5,1,2020
3066,2020,11,12,3,2,7,6,2214,22,99,3,31,2,9999,99,2,2020
3067,2020,11,19,4,3,7,6,1102,11,99,6,999,99,9999,99,1,2020
3068,2020,11,12,3,2,7,6,921,9,99,3,999,99,9999,99,1,2020
3069,2020,11,14,3,2,7,6,921,9,99,1,27,11,9999,99,1,2020
3070,2020,11,17,3,2,7,6,1501,15,99,4,999,5,9999,99,6,2020
3071,2020,11,16,3,2,7,6,1707,17,99,3,69,5,1988,2,1,2020
3072,2020,11,20,4,3,7,6,407,4,99,1,48,99,9999,99,1,2020
3073,2020,12,3,1,1,7,7,101,1,5,5,41,2,9999,99,1,2020
3074,2020,12,16,3,2,7,7,101,1,9,1,56,4,2011,5,1,2020
3075,2020,12,16,3,2,7,7,101,1,5,4,6,99,9999,99,1,2020
3076,2020,12,16,3,2,7,7,101,1,4,1,52,4,2006,4,2,2020
3077,2020,12,6,2,1,7,7,1701,17,99,4,6,3,9999,99,6,2020
3078,2020,12,19,4,3,7,7,1905,19,99,4,67,2,9999,99,1,2020
3079,2020,12,17,3,2,7,7,1703,17,99,4,32,5,9999,99,6,2020
3080,2020,12,13,3,2,7,7,501,5,99,6,19,2,1994,3,1,2020
3081,2020,12,19,4,3,7,7,612,6,99,1,48,6,9999,99,3,2020
3082,2020,12,16,3,2,7,7,115,1,99,4,999,99,9999,99,6,2020
3083,2020,13,11,2,1,7,1,115,1,99,6,30,1,2004,4,1,2020
3084,2020,13,17,3,2,7,1,501,5,99,2,41,2,9999,99,6,2020
3085,2020,13,19,4,3,7,1,909,9,99,3,69,2,9999,99,2,2020
3086,2020,13,20,4,3,7,1,901,9,99,6,999,15,9999,99,1,2020
3087,2020,13,17,3,2,7,1,1201,12,99,4,27,5,9999,99,6,2020
3088,2020,13,6,2,1,7,1,1601,16,99,1,27,6,2003,4,1,2020
3089,2020,13,14,3,2,7,1,208,2,99,5,26,2,1993,3,1,2020
3090,2020,13,23,4,3,7,1,701,7,99,3,17,3,9999,99,2,2020
3091,2020,14,18,4,3,7,2,106,1,99,4,20,1,9999,99,1,2020
3092,2020,14,0,1,1,7,2,115,1,99,1,10,8,2014,5,1,2020
3093,2020,14,18,4,3,7,2,116,1,99,4,76,5,2020,6,1,2020
3094,2020,14,17,3,2,7,2,115,1,99,2,69,5,9999,99,1,2020
3095,2020,14,21,4,3,7,2,110,1,99,4,6,2,2020,6,1,2020
3096,2020,14,14,3,2,7,2,2201,22,99,2,27,2,2006,4,1,2020
3097,2020,14,15,3,2,7,2,2001,20,99,3,999,99,9999,99,1,2020
3098,2020,14,13,3,2,7,2,501,5,99,1,69,1,9999,99,1,2020
3099,2020,14,11,2,1,7,2,1201,12,99,4,32,99,9999,99,1,2020
3100,2020,14,11,2,1,7,2,1201,12,99,1,999,99,9999,99,1,2020
3101,2020,14,18,4,3,7,2,1601,16,99,1,999,4,9999,99,2,2020
3102,2020,15,14,3,2,7,3,101,1,1,6,19,2,2006,4,1,2020
3103,2020,8,18,4,3,7,3,101,1,18,1,999,99,9999,99,1,2020
3104,2020,15,11,2,1,7,3,115,1,99,6,19,2,1996,3,1,2020
3105,2020,15,19,4,3,7,3,1601,16,99,1,999,2,9999,99,1,2020
3106,2020,16,14,3,2,7,4,101,1,1,3,48,5,2000,4,1,2020
3107,2020,16,14,3,2,7,4,101,1,10,4,27,1,2011,5,1,2020
3108,2020,16,7,2,1,7,4,101,1,12,1,69,2,2007,4,1,2020
3109,2020,16,13,3,2,7,4,2101,21,99,3,56,2,1998,3,1,2020
3110,2020,16,7,2,1,7,4,1216,12,99,4,27,1,9999,99,1,2020
3111,2020,16,15,3,2,7,4,801,8,99,3,69,4,9999,99,2,2020
3112,2020,16,20,4,3,7,4,108,1,99,4,999,99,9999,99,6,2020
3113,2020,16,17,3,2,7,4,1502,15,99,4,999,99,9999,99,1,2020
3114,2020,16,17,3,2,7,4,101,1,5,4,20,5,9999,99,6,2020
3115,2020,16,15,3,2,7,4,208,2,99,4,3,1,9999,99,6,2020
3116,2020,16,18,4,3,7,4,101,1,18,4,999,99,9999,99,6,2020
3117,2020,17,19,4,3,7,5,101,1,3,1,27,4,9999,99,2,2020
3118,2020,17,20,4,3,7,5,101,1,1,1,69,2,2007,4,1,2020
3119,2020,17,23,4,3,7,5,107,1,99,4,2,4,9999,99,6,2020
3120,2020,17,13,3,2,7,5,116,1,99,4,27,1,9999,99,1,2020
3121,2020,17,19,4,3,7,5,108,1,99,1,999,99,9999,99,1,2020
3122,2020,17,17,3,2,7,5,2001,20,99,1,90,99,9999,99,2,2020
3123,2020,17,14,3,2,7,5,1001,10,99,5,26,2,9999,99,1,2020
3124,2020,17,13,3,2,7,5,1612,16,99,14,6,1,9999,99,2,2020
3125,2020,17,15,3,2,7,5,1609,16,99,4,2,5,2017,5,1,2020
3126,2020,17,13,3,2,7,5,1613,16,99,3,69,2,9999,99,2,2020
3127,2020,17,17,3,2,7,5,1804,18,99,5,999,99,9999,99,3,2020
3128,2020,17,23,4,3,7,5,1701,17,99,1,27,99,9999,99,1,2020
3129,2020,17,14,3,2,7,5,1701,17,99,2,69,4,9999,99,1,2020
3130,2020,17,20,4,3,7,5,1710,17,99,4,27,5,9999,99,2,2020
3131,2020,17,12,3,2,7,5,1705,17,99,4,67,1,9999,99,1,2020
3132,2020,17,11,2,1,7,5,704,7,99,3,69,8,9999,99,3,2020
3133,2020,17,17,3,2,7,5,401,4,99,1,48,4,2007,4,1,2020
3134,2020,18,11,2,1,7,6,101,1,12,4,999,1,9999,99,1,2020
3135,2020,18,9,2,1,7,6,110,1,99,4,32,1,9999,99,1,2020
3136,2020,18,14,3,2,7,6,101,1,3,3,69,2,9999,99,1,2020
3137,2020,18,17,3,2,7,6,1901,19,99,4,54,1,9999,99,1,2020
3138,2020,18,13,3,2,7,6,613,6,99,2,48,4,2006,4,1,2020
3139,2020,18,13,3,2,7,6,1609,16,99,2,52,4,9999,99,1,2020
3140,2020,18,15,3,2,7,6,1605,16,99,4,64,5,2018,5,1,2020
3141,2020,18,22,4,3,7,6,101,1,9,4,67,2,2014,5,1,2020
3142,2020,18,15,3,2,7,6,110,1,99,4,999,99,9999,99,6,2020
3143,2020,19,10,2,1,7,7,101,1,3,4,67,3,9999,99,1,2020
3144,2020,19,22,4,3,7,7,101,1,11,1,27,4,9999,99,3,2020
3145,2020,20,18,4,3,7,1,101,1,17,1,48,4,9999,99,2,2020
3146,2020,20,10,2,1,7,1,2101,21,99,1,48,5,9999,99,1,2020
3147,2020,20,7,2,1,7,1,2001,20,99,1,67,99,2006,4,1,2020
3148,2020,20,19,4,3,7,1,1001,10,99,4,18,5,9999,99,1,2020
3149,2020,20,8,2,1,7,1,1107,11,99,4,6,5,9999,99,6,2020
3150,2020,20,18,4,3,7,1,805,8,99,5,26,2,9999,99,1,2020
3151,2020,20,15,3,2,7,1,1609,16,99,3,69,9,1994,3,1,2020
3152,2020,20,17,3,2,7,1,1603,16,99,3,69,2,9999,99,3,2020
3153,2020,20,16,3,2,7,1,1803,18,99,1,69,8,1989,2,1,2020
3154,2020,20,17,3,2,7,1,701,7,99,5,52,2,9999,99,1,2020
3155,2020,21,14,3,2,7,2,101,1,9,2,28,4,2005,4,1,2020
3156,2020,21,10,2,1,7,2,101,1,6,1,69,2,2004,4,1,2020
3157,2020,21,17,3,2,7,2,101,1,13,4,18,5,2019,5,1,2020
3158,2020,21,18,4,3,7,2,101,1,12,4,18,4,2020,6,4,2020
3159,2020,21,16,3,2,7,2,108,1,99,5,999,7,9999,99,1,2020
3160,2020,21,7,2,1,7,2,108,1,99,1,41,5,2013,5,1,2020
3161,2020,21,19,4,3,7,2,601,6,99,1,27,8,9999,99,1,2020
3162,2020,21,15,3,2,7,2,609,6,99,4,27,99,9999,99,1,2020
3163,2020,21,15,3,2,7,2,1016,10,99,1,48,11,1997,3,6,2020
3164,2020,21,19,4,3,7,2,901,9,99,1,34,5,9999,99,1,2020
3165,2020,21,0,1,1,7,2,1705,17,99,4,999,99,9999,99,2,2020
3166,2020,22,11,2,1,7,3,101,1,10,2,15,8,1996,3,1,2020
3167,2020,22,16,3,2,7,3,103,1,99,9,69,2,1992,3,1,2020
3168,2020,22,3,1,1,7,3,101,1,7,4,67,5,9999,99,6,2020
3169,2020,22,17,3,2,7,3,115,1,99,3,69,9,9999,99,1,2020
3170,2020,22,16,3,2,7,3,110,1,99,4,999,99,9999,99,1,2020
3171,2020,22,18,4,3,7,3,903,9,99,1,90,1,2004,4,1,2020
3172,2020,22,13,3,2,7,3,207,2,99,3,73,2,2019,5,1,2020
3173,2020,22,16,3,2,7,3,207,2,99,1,999,99,9999,99,6,2020
3174,2020,22,18,4,3,7,3,1802,18,99,4,999,99,9999,99,6,2020
3175,2020,23,16,3,2,7,4,101,1,18,1,999,99,9999,99,1,2020
3176,2020,23,18,4,3,7,4,101,1,6,1,27,4,2011,5,1,2020
3177,2020,23,7,2,1,7,4,101,1,11,4,999,99,9999,99,6,2020
3178,2020,23,17,3,2,7,4,115,1,99,4,100,3,2019,5,6,2020
3179,2020,23,10,2,1,7,4,108,1,99,5,50,2,2019,5,1,2020
3180,2020,23,7,2,1,7,4,108,1,99,1,56,2,9999,99,1,2020
3181,2020,23,17,3,2,7,4,2201,22,99,1,17,5,9999,99,1,2020
3182,2020,23,23,4,3,7,4,601,6,99,6,999,4,9999,99,7,2020
3183,2020,23,14,3,2,7,4,918,9,99,1,69,4,9999,99,1,2020
3184,2020,23,18,4,3,7,4,1201,12,99,4,32,2,9999,99,1,2020
3185,2020,23,17,3,2,7,4,803,8,99,3,999,99,9999,99,3,2020
3186,2020,23,22,4,3,7,4,1801,18,99,4,999,3,9999,99,6,2020
3187,2020,23,7,2,1,7,4,1106,11,99,4,2,5,9999,99,1,2020
3188,2020,23,17,3,2,7,4,1714,17,99,4,999,99,9999,99,1,2020
3189,2020,24,17,3,2,7,5,101,1,18,4,999,99,9999,99,6,2020
3190,2020,24,7,2,1,7,5,101,1,11,5,999,99,9999,99,1,2020
3191,2020,24,13,3,2,7,5,108,1,99,1,48,2,2016,5,1,2020
3192,2020,24,20,4,3,7,5,108,1,99,4,999,99,9999,99,1,2020
3193,2020,24,20,4,3,7,5,108,1,99,9,999,7,9999,99,1,2020
3194,2020,24,15,3,2,7,5,513,5,99,4,6,1,2006,4,1,2020
3195,2020,24,19,4,3,7,5,511,5,99,5,84,2,2015,5,3,2020
3196,2020,24,13,3,2,7,5,1202,12,99,1,28,4,9999,99,1,2020
3197,2020,24,14,3,2,7,5,1712,17,99,1,69,99,9999,99,1,2020
3198,2020,24,17,3,2,7,5,1703,17,99,3,56,99,9999,99,1,2020
3199,2020,24,1,1,1,7,5,301,3,99,4,999,99,9999,99,6,2020
3200,2020,25,8,2,1,7,6,101,1,9,1,48,1,1999,3,1,2020
3201,2020,25,12,3,2,7,6,101,1,3,3,52,1,2004,4,1,2020
3202,2020,25,13,3,2,7,6,101,1,3,4,20,1,2012,5,1,2020
3203,2020,25,1,1,1,7,6,101,1,18,4,999,99,9999,99,2,2020
3204,2020,25,7,2,1,7,6,117,1,99,3,17,1,9999,99,1,2020
3205,2020,25,18,4,3,7,6,501,5,99,3,999,99,9999,99,1,2020
3206,2020,25,16,3,2,7,6,501,5,99,1,56,9,9999,99,2,2020
3207,2020,25,18,4,3,7,6,1101,11,99,2,52,2,2003,4,3,2020
3208,2020,25,13,3,2,7,6,920,9,99,4,999,5,2003,4,1,2020
3209,2020,25,18,4,3,7,6,1602,16,99,1,999,1,9999,99,1,2020
3210,2020,25,13,3,2,7,6,207,2,99,4,6,99,9999,99,1,2020
3211,2020,25,14,3,2,7,6,1801,18,99,1,27,99,2003,4,1,2020
3212,2020,25,21,4,3,7,6,1801,18,99,4,18,5,2019,5,1,2020
3213,2020,25,9,2,1,7,6,1701,17,99,3,31,2,9999,99,1,2020
3214,2020,25,23,4,3,7,6,1701,17,99,1,27,99,9999,99,2,2020
3215,2020,25,23,4,3,7,6,401,4,99,5,26,2,9999,99,2,2020
3216,2020,25,17,3,2,7,6,401,4,99,9,41,7,2004,4,1,2020
3217,2020,26,15,3,2,7,7,108,1,99,2,999,2,1999,3,2,2020
3218,2020,26,20,4,3,7,7,101,1,6,4,163,1,2018,5,1,2020
3219,2020,27,10,2,1,7,1,101,1,1,1,67,5,2018,5,1,2020
3220,2020,27,9,2,1,7,1,101,1,6,1,52,2,2010,5,1,2020
3221,2020,27,4,1,1,7,1,103,1,99,4,32,1,9999,99,6,2020
3222,2020,27,16,3,2,7,1,2214,22,99,4,999,4,9999,99,1,2020
3223,2020,27,11,2,1,7,1,1901,19,99,4,18,99,9999,99,1,2020
3224,2020,27,15,3,2,7,1,1219,12,99,2,69,2,9999,99,3,2020
3225,2020,27,8,2,1,7,1,1602,16,99,1,28,3,9999,99,1,2020
3226,2020,27,14,3,2,7,1,1805,18,99,1,61,3,2005,4,1,2020
3227,2020,27,9,2,1,7,1,1804,18,99,3,69,9,1994,3,1,2020
3228,2020,27,10,2,1,7,1,1804,18,99,4,67,99,9999,99,1,2020
3229,2020,27,22,4,3,7,1,414,4,99,4,999,99,9999,99,1,2020
3230,2020,28,17,3,2,7,2,101,1,2,1,52,4,2001,4,1,2020
3231,2020,28,17,3,2,7,2,101,1,14,1,41,4,2017,5,1,2020
3232,2020,28,15,3,2,7,2,101,1,12,3,9,2,2018,5,1,2020
3233,2020,28,16,3,2,7,2,501,5,99,99,999,99,9999,99,1,2020
3234,2020,28,13,3,2,7,2,601,6,99,4,999,99,9999,99,6,2020
3235,2020,28,17,3,2,7,2,1016,10,99,4,6,5,2016,5,6,2020
3236,2020,28,19,4,3,7,2,917,9,99,3,69,4,1994,3,7,2020
3237,2020,28,17,3,2,7,2,910,9,99,1,999,99,9999,99,1,2020
3238,2020,28,20,4,3,7,2,920,9,99,1,69,1,9999,99,1,2020
3239,2020,28,19,4,3,7,2,1801,18,99,4,18,5,9999,99,6,2020
3240,2020,28,15,3,2,7,2,1803,18,99,6,999,2,9999,99,1,2020
3241,2020,28,21,4,3,7,2,1801,18,99,2,27,99,2014,5,1,2020
3242,2020,28,19,4,3,7,2,315,3,99,3,999,7,9999,99,1,2020
