num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
2792,2020,7,21,4,3,3,6,115,1,99,1,50,9,9,11,1,1,2,999,4,9999,99,5,2020
2793,2020,7,8,2,1,3,6,2201,22,99,1,17,2,2,4,1,2,14,999,1,2020,6,5,2020
2794,2020,7,15,3,2,3,6,101,1,7,1,47,8,8,10,1,1,2,69,4,2012,5,5,2020
2795,2020,7,20,4,3,3,6,1601,16,99,9,999,16,12,18,1,9,5,999,99,9999,99,5,2020
2796,2020,7,21,4,3,3,6,1602,16,99,9,999,16,12,18,1,9,1,999,99,9999,99,5,2020
2797,2020,8,23,4,3,3,7,101,1,3,1,20,3,3,5,9,1,4,6,1,2019,5,5,2020
2798,2020,8,10,2,1,3,7,101,1,6,9,999,16,12,18,1,9,1,999,99,9999,99,5,2020
2799,2020,8,20,4,3,3,7,101,1,18,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2800,2020,8,18,4,3,3,7,115,1,99,1,33,5,5,7,9,1,4,6,3,9999,99,5,2020
2801,2020,8,7,2,1,3,7,108,1,99,1,27,4,4,6,9,1,4,999,5,2016,5,5,2020
2802,2020,8,20,4,3,3,7,511,5,99,1,49,8,8,10,1,1,3,69,2,9999,99,5,2020
2803,2020,8,21,4,3,3,7,1801,18,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2804,2020,8,19,4,3,3,7,407,4,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2805,2020,8,20,4,3,3,7,409,4,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2806,2020,8,9,2,1,3,7,312,3,99,1,36,6,6,8,1,1,1,69,4,2007,4,5,2020
2807,2020,9,22,4,3,3,1,101,1,18,1,38,6,6,8,1,1,1,69,4,9999,99,5,2020
2808,2020,9,17,3,2,3,1,102,1,99,1,46,8,8,10,2,1,3,69,4,9999,99,5,2020
2809,2020,9,18,4,3,3,1,509,5,99,1,32,5,5,7,1,1,2,27,4,2004,4,5,2020
2810,2020,10,10,2,1,3,2,1609,16,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2811,2020,10,15,3,2,3,2,602,6,99,1,67,12,11,14,9,1,4,76,10,9999,99,5,2020
2812,2020,10,8,2,1,3,2,409,4,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2813,2020,11,2,1,1,3,3,101,1,19,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2814,2020,11,7,2,1,3,3,101,1,18,1,23,3,3,5,1,1,4,64,2,2019,5,5,2020
2815,2020,11,20,4,3,3,3,101,1,18,1,20,3,3,5,1,1,4,67,5,9999,99,5,2020
2816,2020,11,16,3,2,3,3,2214,22,99,1,41,7,7,9,1,1,1,999,99,9999,99,5,2020
2817,2020,11,18,4,3,3,3,101,1,1,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2818,2020,12,20,4,3,3,4,101,1,13,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2819,2020,12,22,4,3,3,4,108,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2820,2020,12,6,2,1,3,4,1215,12,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2821,2020,12,19,4,3,3,4,701,7,99,9,999,16,12,18,9,9,2,999,99,9999,99,5,2020
2822,2020,13,20,4,3,3,5,101,1,9,1,24,3,3,5,9,1,4,3,5,2017,5,5,2020
2823,2020,13,6,2,1,3,5,113,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2824,2020,13,11,2,1,3,5,2101,21,99,1,36,6,6,8,2,1,4,27,5,9999,99,5,2020
2825,2020,13,19,4,3,3,5,2101,21,99,1,20,3,3,5,9,1,4,999,99,9999,99,5,2020
2826,2020,13,23,4,3,3,5,1905,19,99,1,27,4,4,6,9,1,4,77,5,2015,5,5,2020
2827,2020,13,2,1,1,3,5,1001,10,99,1,24,3,3,5,9,1,4,168,5,2019,5,5,2020
2828,2020,14,18,4,3,3,6,101,1,9,1,89,15,11,17,9,1,1,90,2,2006,4,5,2020
2829,2020,14,18,4,3,3,6,101,1,1,1,24,3,3,5,2,1,4,67,2,2018,5,5,2020
2830,2020,14,21,4,3,3,6,101,1,6,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2831,2020,14,2,1,1,3,6,101,1,5,1,24,3,3,5,9,1,1,48,5,2004,4,5,2020
2832,2020,14,21,4,3,3,6,114,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2833,2020,14,21,4,3,3,6,115,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2834,2020,14,23,4,3,3,6,108,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2835,2020,14,14,3,2,3,6,108,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2836,2020,14,22,4,3,3,6,101,1,19,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2837,2020,14,22,4,3,3,6,502,5,99,1,31,5,5,7,2,1,4,6,3,9999,99,5,2020
2838,2020,15,22,4,3,3,7,101,1,6,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2839,2020,15,21,4,3,3,7,101,1,7,1,37,6,6,8,9,1,4,999,99,9999,99,5,2020
2840,2020,15,23,4,3,3,7,115,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2841,2020,15,15,3,2,3,7,108,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2842,2020,15,18,4,3,3,7,2101,21,99,1,19,2,2,4,9,1,1,69,2,9999,99,5,2020
2843,2020,15,23,4,3,3,7,1202,12,99,9,999,16,12,18,9,9,1,27,1,9999,99,5,2020
2844,2020,15,20,4,3,3,7,1301,13,99,2,34,5,5,7,9,1,2,69,99,9999,99,5,2020
2845,2020,15,18,4,3,3,7,1602,16,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2846,2020,15,18,4,3,3,7,208,2,99,1,22,3,3,5,2,1,4,6,1,9999,99,5,2020
2847,2020,15,18,4,3,3,7,1701,17,99,9,999,16,12,18,9,9,3,999,99,9999,99,5,2020
2848,2020,15,21,4,3,3,7,401,4,99,9,999,16,12,18,9,9,2,69,99,9999,99,5,2020
2849,2020,15,22,4,3,3,7,401,4,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2850,2020,16,6,2,1,3,1,101,1,9,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2851,2020,16,7,2,1,3,1,507,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2852,2020,16,12,3,2,3,1,501,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2853,2020,16,23,4,3,3,1,509,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2854,2020,16,3,1,1,3,1,1703,17,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2855,2020,16,8,2,1,3,1,308,3,99,1,21,3,3,5,9,1,4,163,2,2018,5,5,2020
2856,2020,16,17,3,2,3,1,301,3,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2857,2020,17,23,4,3,3,2,108,1,99,1,30,5,5,7,9,1,4,25,5,9999,99,5,2020
2858,2020,17,19,4,3,3,2,2102,21,99,1,999,16,12,18,9,9,4,999,5,9999,99,5,2020
2859,2020,17,17,3,2,3,2,1002,10,99,1,78,14,11,16,9,1,3,69,99,9999,99,5,2020
2860,2020,18,0,1,1,3,3,108,1,99,1,30,5,5,7,9,1,4,3,5,9999,99,5,2020
2861,2020,18,20,4,3,3,3,1904,19,99,1,50,9,9,11,9,1,6,40,2,1996,3,5,2020
2862,2020,18,6,2,1,3,3,1904,19,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2863,2020,18,20,4,3,3,3,401,4,99,1,19,2,2,4,2,1,4,67,5,9999,99,5,2020
2864,2020,19,19,4,3,3,4,101,1,11,1,33,5,5,7,9,1,4,999,99,9999,99,5,2020
2865,2020,19,17,3,2,3,4,114,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2866,2020,19,6,2,1,3,4,2201,22,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2867,2020,19,15,3,2,3,4,1014,10,99,1,25,4,4,6,9,1,4,18,1,9999,99,5,2020
2868,2020,20,6,2,1,3,5,101,1,12,1,23,3,3,5,9,1,4,163,2,2018,5,5,2020
2869,2020,20,20,4,3,3,5,514,5,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2020
2870,2020,20,13,3,2,3,5,1613,16,99,1,29,4,4,6,9,1,5,48,2,9999,99,5,2020
2871,2020,20,17,3,2,3,5,101,1,18,1,47,8,8,10,9,1,4,999,99,9999,99,5,2020
2872,2020,20,21,4,3,3,5,115,1,99,1,20,3,3,5,9,1,4,32,1,2016,5,5,2020
2873,2020,20,18,4,3,3,5,108,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2874,2020,21,20,4,3,3,6,115,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2875,2020,21,22,4,3,3,6,116,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2876,2020,21,22,4,3,3,6,108,1,99,1,24,3,3,5,9,1,4,67,99,9999,99,5,2020
2877,2020,21,10,2,1,3,6,506,5,99,9,999,16,12,18,9,9,4,999,99,9999,99,5,2020
2878,2020,22,1,1,1,3,7,114,1,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2020
2879,2020,22,7,2,1,3,7,2101,21,99,1,44,7,7,9,9,1,3,69,2,1993,3,5,2020
2880,2020,22,3,1,1,3,7,903,9,99,1,41,7,7,9,9,1,1,999,2,9999,99,5,2020
2881,2020,23,10,2,1,3,1,1601,16,99,1,13,1,1,3,1,2,1,67,8,1988,2,5,2020
2882,2020,23,11,2,1,3,1,115,1,99,1,33,5,5,7,1,1,4,25,1,2016,5,5,2020
2883,2020,24,14,3,2,3,2,1604,16,99,1,21,3,3,5,1,1,1,41,2,2005,4,5,2020
2884,2020,24,16,3,2,3,2,101,1,18,1,43,7,7,9,1,1,5,19,2,2005,4,5,2020
2885,2020,24,6,2,1,3,2,108,1,99,2,36,6,6,8,9,1,99,999,99,9999,99,5,2020
2886,2020,25,15,3,2,3,3,108,1,99,1,24,3,3,5,1,1,4,190,4,9999,99,5,2020
2887,2020,25,15,3,2,3,3,108,1,99,1,67,12,11,14,1,1,4,67,3,9999,99,5,2020
2888,2020,25,17,3,2,3,3,610,6,99,9,999,16,12,18,1,9,99,999,99,9999,99,5,2020
2889,2020,25,7,2,1,3,3,1104,11,99,1,19,2,2,4,1,1,4,999,5,9999,99,5,2020
2890,2020,25,15,3,2,3,3,1601,16,99,1,29,4,4,6,2,1,1,27,4,2003,4,5,2020
2891,2020,26,5,1,1,3,4,101,1,11,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2892,2020,26,16,3,2,3,4,108,1,99,1,20,3,3,5,1,1,1,67,99,2011,5,5,2020
2893,2020,26,6,2,1,3,4,1104,11,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2894,2020,27,14,3,2,3,5,101,1,12,9,999,16,12,18,9,9,4,25,5,9999,99,5,2020
2895,2020,27,20,4,3,3,5,1701,17,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2896,2020,28,12,3,2,3,6,101,1,17,2,28,4,4,6,1,1,2,41,5,2008,4,5,2020
2897,2020,28,6,2,1,3,6,114,1,99,1,19,2,2,4,1,1,4,6,1,9999,99,5,2020
2898,2020,28,17,3,2,3,6,505,5,99,1,25,4,4,6,1,1,4,18,2,9999,99,5,2020
2899,2020,28,7,2,1,3,6,506,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2020
2900,2020,28,17,3,2,3,6,1601,16,99,1,20,3,3,5,1,1,4,6,4,2020,6,5,2020
2901,2020,29,15,3,2,3,7,1805,18,99,1,18,2,2,4,9,1,4,67,5,9999,99,5,2020
2902,2020,30,11,2,1,3,1,101,1,9,2,51,9,9,11,9,1,1,48,99,2014,5,5,2020
2903,2020,30,12,3,2,3,1,706,7,99,1,32,5,5,7,2,1,1,999,4,2006,4,5,2020
2904,2020,30,0,1,1,3,1,407,4,99,1,39,6,6,8,9,1,4,999,1,9999,99,5,2020
2905,2020,30,8,2,1,3,1,301,3,99,1,50,9,9,11,9,1,6,999,99,9999,99,5,2020
2906,2020,31,15,3,2,3,2,114,1,99,1,999,16,12,18,9,1,5,30,2,1998,3,5,2020
2907,2020,31,12,3,2,3,2,1004,10,99,1,51,9,9,11,9,1,4,67,5,2012,5,5,2020
2908,2020,1,20,4,3,4,3,101,1,18,1,999,16,12,18,9,1,1,48,2,9999,99,2,2020
2909,2020,1,14,3,2,4,3,101,1,6,9,999,16,12,18,9,1,1,999,99,9999,99,1,2020
2910,2020,1,14,3,2,4,3,101,1,6,1,16,2,2,4,9,2,4,6,5,9999,99,1,2020
2911,2020,1,20,4,3,4,3,101,1,18,1,999,16,12,18,9,1,1,48,2,9999,99,3,2020
2912,2020,1,10,2,1,4,3,101,1,11,1,46,8,8,10,9,1,1,52,5,2000,4,1,2020
2913,2020,1,10,2,1,4,3,101,1,11,1,28,4,4,6,9,1,4,67,3,9999,99,1,2020
2914,2020,1,18,4,3,4,3,2001,20,99,1,64,11,11,13,9,1,2,999,5,9999,99,2,2020
2915,2020,1,15,3,2,4,3,2001,20,99,1,22,3,3,5,1,1,4,2,5,9999,99,1,2020
2916,2020,1,15,3,2,4,3,2001,20,99,1,47,8,8,10,9,1,4,43,1,9999,99,1,2020
2917,2020,1,9,2,1,4,3,1901,19,99,1,23,3,3,5,9,1,4,999,99,9999,99,1,2020
2918,2020,1,9,2,1,4,3,1901,19,99,9,999,16,12,18,9,1,4,999,99,9999,99,1,2020
2919,2020,1,14,3,2,4,3,1501,15,99,2,58,10,10,12,9,1,99,999,99,9999,99,2,2020
2920,2020,2,4,1,1,4,4,101,1,11,1,35,6,6,8,9,1,2,41,6,9999,99,2,2020
2921,2020,2,9,2,1,4,4,101,1,1,1,43,7,7,9,9,1,1,69,2,9999,99,1,2020
2922,2020,2,9,2,1,4,4,101,1,1,1,19,2,2,4,9,1,4,32,5,9999,99,1,2020
2923,2020,2,9,2,1,4,4,101,1,12,1,51,9,9,11,9,1,1,999,2,9999,99,1,2020
2924,2020,2,9,2,1,4,4,101,1,12,1,45,8,8,10,9,1,4,1,5,2016,5,1,2020
2925,2020,2,12,3,2,4,4,115,1,99,1,23,3,3,5,9,1,4,27,5,9999,99,1,2020
2926,2020,2,12,3,2,4,4,115,1,99,1,30,5,5,7,9,1,4,27,5,9999,99,1,2020
2927,2020,2,10,2,1,4,4,207,2,99,1,55,10,10,12,9,1,3,69,3,1989,2,1,2020
2928,2020,2,10,2,1,4,4,207,2,99,1,20,3,3,5,9,1,4,163,2,2018,5,1,2020
2929,2020,2,17,3,2,4,4,1101,11,99,1,25,4,4,6,9,1,4,18,5,9999,99,1,2020
2930,2020,2,17,3,2,4,4,1101,11,99,2,21,3,3,5,9,1,4,67,2,9999,99,1,2020
2931,2020,2,9,2,1,4,4,2216,22,99,1,43,7,7,9,9,1,5,999,99,9999,99,2,2020
2932,2020,2,9,2,1,4,4,2216,22,99,1,999,16,12,18,9,1,4,18,1,9999,99,6,2020
2933,2020,2,20,4,3,4,4,101,1,13,1,49,8,8,10,9,1,5,50,2,9999,99,1,2020
2934,2020,2,20,4,3,4,4,101,1,13,1,24,3,3,5,9,1,4,1,5,9999,99,1,2020
2935,2020,3,0,1,1,4,5,101,1,1,1,36,6,6,8,1,1,11,999,99,9999,99,1,2020
2936,2020,3,0,1,1,4,5,101,1,1,1,20,3,3,5,1,1,4,1,5,2019,5,1,2020
2937,2020,3,12,3,2,4,5,101,1,1,1,55,10,10,12,1,1,1,56,4,2000,4,1,2020
2938,2020,3,12,3,2,4,5,101,1,1,1,22,3,3,5,1,1,4,64,5,2015,5,1,2020
2939,2020,3,16,3,2,4,5,101,1,12,1,24,3,3,5,1,1,1,48,99,9999,99,1,2020
2940,2020,3,16,3,2,4,5,101,1,12,1,32,5,5,7,1,1,4,48,99,9999,99,1,2020
2941,2020,3,8,2,1,4,5,108,1,99,1,23,3,3,5,1,1,1,27,4,9999,99,1,2020
2942,2020,3,8,2,1,4,5,108,1,99,1,25,4,4,6,1,1,4,999,99,9999,99,1,2020
2943,2020,3,6,2,1,4,5,108,1,99,1,23,3,3,5,1,1,1,27,4,2004,4,1,2020
2944,2020,3,6,2,1,4,5,108,1,99,1,20,3,3,5,1,1,4,999,99,9999,99,1,2020
2945,2020,3,16,3,2,4,5,1906,19,99,1,53,9,9,11,1,1,4,6,99,9999,99,1,2020
2946,2020,3,16,3,2,4,5,1906,19,99,1,21,3,3,5,1,1,3,69,99,9999,99,1,2020
2947,2020,3,13,3,2,4,5,501,5,99,1,33,5,5,7,1,1,4,6,1,9999,99,1,2020
2948,2020,3,13,3,2,4,5,501,5,99,1,44,7,7,9,1,1,4,32,5,9999,99,1,2020
2949,2020,3,16,3,2,4,5,802,8,99,1,55,10,10,12,1,1,1,999,99,9999,99,3,2020
2950,2020,3,5,1,1,4,5,1602,16,99,9,999,16,12,18,9,1,3,999,99,9999,99,1,2020
2951,2020,3,5,1,1,4,5,1602,16,99,1,36,6,6,8,9,1,4,999,99,9999,99,1,2020
2952,2020,4,9,2,1,4,6,101,1,7,1,29,4,4,6,1,1,1,27,4,9999,99,1,2020
2953,2020,4,9,2,1,4,6,101,1,7,1,21,3,3,5,1,1,4,27,7,9999,99,1,2020
2954,2020,4,9,2,1,4,6,101,1,11,1,29,4,4,6,1,1,1,27,4,9999,99,1,2020
2955,2020,4,9,2,1,4,6,101,1,11,1,21,3,3,5,9,1,4,6,7,9999,99,1,2020
2956,2020,4,22,4,3,4,6,101,1,7,1,22,3,3,5,1,1,4,96,7,2019,5,1,2020
2957,2020,4,22,4,3,4,6,101,1,7,1,23,3,3,5,1,1,4,67,1,2020,6,1,2020
2958,2020,4,15,3,2,4,6,116,1,99,1,25,4,4,6,1,1,4,64,3,2019,5,1,2020
2959,2020,4,15,3,2,4,6,116,1,99,1,25,4,4,6,1,1,2,27,4,2014,5,1,2020
2960,2020,4,12,3,2,4,6,108,1,99,1,24,3,3,5,1,1,4,27,4,9999,99,1,2020
2961,2020,4,12,3,2,4,6,108,1,99,1,64,11,11,13,1,1,4,999,99,9999,99,1,2020
2962,2020,4,10,2,1,4,6,108,1,99,1,25,4,4,6,1,1,4,76,1,9999,99,6,2020
2963,2020,4,15,3,2,4,6,2102,21,99,1,26,4,4,6,1,1,3,69,3,1995,3,3,2020
2964,2020,4,6,2,1,4,6,502,5,99,1,43,7,7,9,1,1,4,67,3,2017,5,6,2020
2965,2020,4,15,3,2,4,6,1106,11,99,9,999,16,12,18,9,1,3,999,99,9999,99,1,2020
2966,2020,4,15,3,2,4,6,1106,11,99,1,20,3,3,5,9,1,4,67,5,9999,99,1,2020
2967,2020,4,15,3,2,4,6,301,3,99,1,40,7,7,9,1,1,3,48,99,9999,99,3,2020
2968,2020,5,14,3,2,4,7,406,4,99,1,25,4,4,6,1,1,4,27,5,9999,99,6,2020
2969,2020,5,0,1,1,4,7,116,1,99,1,38,6,6,8,9,1,4,999,99,9999,99,6,2020
2970,2020,5,15,3,2,4,7,1312,13,99,1,26,4,4,6,1,1,3,69,9,1991,3,1,2020
2971,2020,5,15,3,2,4,7,1312,13,99,1,32,5,5,7,1,1,4,67,9,9999,99,1,2020
2972,2020,5,0,1,1,4,7,116,1,99,1,44,7,7,9,9,1,4,999,99,9999,99,6,2020
2973,2020,5,18,4,3,4,7,108,1,99,1,27,4,4,6,9,1,1,10,14,2006,4,1,2020
2974,2020,5,18,4,3,4,7,108,1,99,1,44,7,7,9,1,1,4,27,1,9999,99,1,2020
2975,2020,5,15,3,2,4,7,115,1,99,1,21,3,3,5,2,1,1,999,99,9999,99,1,2020
2976,2020,5,15,3,2,4,7,115,1,99,1,31,5,5,7,1,1,1,999,99,9999,99,1,2020
2977,2020,5,22,4,3,4,7,117,1,99,1,21,3,3,5,1,1,4,1,99,9999,99,1,2020
2978,2020,5,22,4,3,4,7,117,1,99,1,20,3,3,5,1,1,4,2,99,9999,99,1,2020
2979,2020,6,5,1,1,4,1,116,1,99,1,28,4,4,6,1,1,4,32,1,9999,99,1,2020
2980,2020,6,5,1,1,4,1,116,1,99,1,47,8,8,10,1,1,6,19,2,1999,3,1,2020
2981,2020,6,6,2,1,4,1,115,1,99,1,32,5,5,7,1,1,3,69,2,2007,4,1,2020
2982,2020,6,6,2,1,4,1,115,1,99,1,28,4,4,6,1,1,4,67,3,2007,4,1,2020
2983,2020,6,13,3,2,4,1,101,1,9,1,38,6,6,8,1,1,5,41,2,2010,5,1,2020
2984,2020,6,13,3,2,4,1,101,1,9,2,41,7,7,9,1,1,4,27,5,2017,5,1,2020
2985,2020,6,15,3,2,4,1,101,1,1,1,40,7,7,9,9,1,1,27,9,1996,3,1,2020
2986,2020,6,15,3,2,4,1,101,1,1,1,29,4,4,6,9,1,1,27,7,2001,4,1,2020
2987,2020,6,14,3,2,4,1,101,1,12,1,999,16,12,18,9,1,3,999,99,9999,99,1,2020
2988,2020,6,14,3,2,4,1,101,1,12,1,999,16,12,18,9,1,3,999,99,9999,99,1,2020
2989,2020,7,10,2,1,4,2,101,1,3,1,49,8,8,10,1,1,6,19,2,2002,4,1,2020
2990,2020,7,10,2,1,4,2,101,1,3,1,61,11,11,13,1,1,4,6,1,9999,99,1,2020
2991,2020,7,9,2,1,4,2,106,1,99,1,75,14,11,16,1,1,3,17,6,1997,3,1,2020
2992,2020,7,9,2,1,4,2,106,1,99,2,36,6,6,8,1,1,4,64,2,9999,99,1,2020
2993,2020,7,11,2,1,4,2,115,1,99,1,36,6,6,8,1,1,1,69,4,2007,4,1,2020
2994,2020,7,11,2,1,4,2,115,1,99,1,28,4,4,6,1,1,4,67,1,2018,5,1,2020
2995,2020,7,16,3,2,4,2,101,1,7,1,25,4,4,6,9,1,1,10,4,2005,4,1,2020
2996,2020,7,16,3,2,4,2,101,1,7,1,22,3,3,5,9,1,4,6,5,9999,99,1,2020
2997,2020,7,5,1,1,4,2,101,1,7,1,30,5,5,7,9,1,1,69,2,2003,4,2,2020
2998,2020,7,8,2,1,4,2,115,1,99,1,38,6,6,8,9,1,4,6,1,9999,99,1,2020
2999,2020,7,12,3,2,4,2,108,1,99,1,48,8,8,10,9,1,1,999,4,9999,99,1,2020
3000,2020,7,12,3,2,4,2,108,1,99,1,50,9,9,11,9,1,4,999,99,9999,99,1,2020
3001,2020,7,10,2,1,4,2,1904,19,99,1,53,9,9,11,1,1,1,56,4,2018,5,3,2020
3002,2020,7,21,4,3,4,2,501,5,99,1,26,4,4,6,1,1,4,999,99,9999,99,1,2020
3003,2020,7,21,4,3,4,2,501,5,99,1,999,16,12,18,9,1,3,999,99,9999,99,1,2020
3004,2020,7,7,2,1,4,2,1002,10,99,1,32,5,5,7,1,1,6,74,1,1997,3,1,2020
3005,2020,7,7,2,1,4,2,1002,10,99,1,65,12,11,14,1,1,1,69,3,1994,3,1,2020
3006,2020,7,15,3,2,4,2,1020,10,99,1,40,7,7,9,1,1,1,56,9,1994,3,1,2020
3007,2020,7,15,3,2,4,2,1020,10,99,1,28,4,4,6,1,1,4,18,2,9999,99,1,2020
3008,2020,7,17,3,2,4,2,1002,10,99,1,47,8,8,10,1,1,1,10,11,9999,99,1,2020
3009,2020,7,17,3,2,4,2,1002,10,99,1,39,6,6,8,1,1,4,27,3,9999,99,1,2020
3010,2020,8,16,3,2,4,3,1010,10,99,1,41,7,7,9,9,1,3,69,1,2005,4,1,2020
3011,2020,8,16,3,2,4,3,1010,10,99,1,62,11,11,13,9,1,3,17,3,2001,4,1,2020
3012,2020,8,10,2,1,4,3,401,4,99,1,43,7,7,9,9,1,4,999,99,9999,99,1,2020
3013,2020,8,10,2,1,4,3,401,4,99,1,17,2,2,4,9,2,2,41,9,9999,99,1,2020
3014,2020,8,17,3,2,4,3,101,1,1,1,27,4,4,6,1,1,4,18,1,2018,5,1,2020
3015,2020,8,17,3,2,4,3,101,1,1,1,28,4,4,6,1,1,4,20,1,2014,5,1,2020
3016,2020,8,21,4,3,4,3,101,1,1,1,40,7,7,9,1,1,5,50,2,2006,4,1,2020
3017,2020,8,21,4,3,4,3,101,1,1,1,24,3,3,5,1,1,3,69,3,9999,99,1,2020
3018,2020,8,14,3,2,4,3,501,5,99,1,30,5,5,7,9,1,4,54,5,9999,99,1,2020
3019,2020,8,14,3,2,4,3,501,5,99,1,51,9,9,11,9,1,6,999,3,9999,99,1,2020
3020,2020,8,6,2,1,4,3,101,1,12,1,29,4,4,6,9,1,4,1,1,9999,99,6,2020
3021,2020,8,23,4,3,4,3,201,2,99,1,999,16,12,18,9,1,6,19,2,9999,99,3,2020
3022,2020,9,17,3,2,4,4,101,1,18,1,27,4,4,6,1,1,2,69,11,1998,3,1,2020
3023,2020,9,17,3,2,4,4,101,1,18,1,25,4,4,6,1,1,4,67,5,2018,5,1,2020
3024,2020,9,12,3,2,4,4,508,5,99,1,39,6,6,8,1,1,3,10,1,9999,99,1,2020
3025,2020,9,12,3,2,4,4,508,5,99,1,16,2,2,4,1,2,4,67,99,2019,5,1,2020
3026,2020,9,19,4,3,4,4,1706,17,99,1,18,2,2,4,9,1,1,48,9,9999,99,3,2020
3027,2020,10,16,3,2,4,5,101,1,7,1,999,16,12,18,9,1,4,32,1,9999,99,6,2020
3028,2020,10,14,3,2,4,5,115,1,99,1,37,6,6,8,1,1,4,1,1,2018,5,1,2020
3029,2020,10,14,3,2,4,5,115,1,99,1,19,2,2,4,9,1,4,32,1,9999,99,1,2020
3030,2020,10,19,4,3,4,5,116,1,99,1,27,4,4,6,1,1,1,69,4,2003,4,1,2020
3031,2020,10,19,4,3,4,5,116,1,99,1,21,3,3,5,9,1,4,27,5,9999,99,1,2020
3032,2020,10,14,3,2,4,5,108,1,99,1,39,6,6,8,1,1,4,999,99,9999,99,1,2020
3033,2020,10,14,3,2,4,5,108,1,99,1,999,16,12,18,9,9,99,999,99,9999,99,1,2020
3034,2020,11,9,2,1,4,6,101,1,12,1,19,2,2,4,9,1,4,18,3,2018,5,6,2020
3035,2020,12,16,3,2,4,7,101,1,8,1,27,4,4,6,2,1,1,73,4,2000,4,1,2020
3036,2020,12,16,3,2,4,7,101,1,8,1,50,9,9,11,9,1,1,69,3,2006,4,1,2020
3037,2020,12,16,3,2,4,7,2205,22,99,1,38,6,6,8,9,1,5,999,99,9999,99,1,2020
3038,2020,12,16,3,2,4,7,2205,22,99,1,28,4,4,6,9,1,2,999,99,9999,99,1,2020
3039,2020,12,15,3,2,4,7,2001,20,99,1,34,5,5,7,2,1,3,69,11,9999,99,1,2020
3040,2020,12,15,3,2,4,7,2001,20,99,2,32,5,5,7,1,1,1,48,1,9999,99,1,2020
3041,2020,12,15,3,2,4,7,2001,20,99,1,999,16,12,18,1,1,3,52,2,9999,99,1,2020
3042,2020,12,15,3,2,4,7,1101,11,99,1,29,4,4,6,9,1,1,999,99,9999,99,1,2020
3043,2020,12,15,3,2,4,7,1101,11,99,2,29,4,4,6,9,1,4,999,99,9999,99,1,2020
3044,2020,12,16,3,2,4,7,1615,16,99,1,36,6,6,8,9,1,4,999,99,9999,99,6,2020
3045,2020,13,14,3,2,4,1,101,1,3,1,20,3,3,5,1,1,1,28,2,2018,5,1,2020
